country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2014,1025,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2015,1001,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2016,983,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2017,962,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2018,946,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2019,942,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2020,972,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2021,973,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2022,983,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1990,2935,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1991,2964,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1992,2987,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1993,3008,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1994,3028,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1995,3043,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1996,3059,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1997,3112,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1998,3112,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,1999,3035,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2000,2939,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2001,2822,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2002,2683,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2003,2537,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2004,2403,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2005,2293,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2006,2201,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2007,2140,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2008,2088,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2009,2032,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2010,1961,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2011,1887,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2012,1821,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2013,1754,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2014,1683,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2015,1620,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2016,1570,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2017,1535,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2018,1520,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2019,1517,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2020,1510,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2021,1509,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 15 to 19,2022,1522,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1990,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1991,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1992,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1993,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1994,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1995,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1996,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1997,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1998,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1999,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2000,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2001,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2002,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2003,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2004,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2005,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2006,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2007,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2008,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2009,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2010,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2011,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2012,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1990,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1991,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1992,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1993,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1994,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1995,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1996,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1997,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1998,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1999,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2000,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2001,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2002,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2003,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2004,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2005,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2006,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2007,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2008,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2009,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2010,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2011,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2012,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2013,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2014,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2015,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2016,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2017,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2018,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2019,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2020,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2021,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2022,1,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1990,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1991,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1992,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1993,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1994,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1995,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1996,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1997,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1998,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,1999,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2000,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2001,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2002,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2003,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2004,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2005,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2006,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2007,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2008,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2009,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2010,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2011,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2012,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2013,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2014,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2015,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2016,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2017,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2018,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2019,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2020,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2021,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 15 to 19,2022,1,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1990,3846,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1991,3931,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1992,4031,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1993,4139,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1994,4251,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1995,4363,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1996,4454,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1997,4549,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1998,4614,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1999,4672,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2000,4694,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2001,4724,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2002,4706,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2003,4660,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2004,4558,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2005,4432,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2006,4267,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2007,4132,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2008,3954,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2009,3802,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2010,3637,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2011,3501,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2012,3353,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2013,3269,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2014,3172,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2015,3099,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2016,3073,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2017,3028,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2018,3023,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2019,3020,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2020,3023,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2021,3037,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2022,3074,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1990,2574,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1991,2700,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1992,2830,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1993,2967,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1994,3104,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1995,3262,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1996,3431,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1997,3589,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1998,3761,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1999,3925,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2000,4111,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2001,4261,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2002,4412,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2003,4549,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2004,4683,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2005,4789,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2006,4877,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2007,4905,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2008,4945,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2009,4939,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2010,4959,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2011,4933,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2012,4944,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2013,4926,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2014,4960,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2015,5012,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2016,5067,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2017,5174,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2018,5276,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2019,5398,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2020,5540,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2021,5680,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2022,5810,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1990,6420,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1991,6631,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1992,6861,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1993,7106,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1994,7355,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1995,7625,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1996,7885,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1997,8138,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1998,8375,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,1999,8597,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2000,8805,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2001,8985,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2002,9118,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2003,9209,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2004,9241,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2005,9221,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2006,9144,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2007,9037,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 15 to 19,2008,8899,Total,,Number of deaths,Normal value,,,Total
